##########LIQUID NITROGEN TEMPERATURE CASE################
Resistance = 1.44e+01 ohm

I(A)	V_G(V)	V_H(V)
0.00e+00 0.00e+00 0.00e+00
5.00e-02 1.29e-14 1.35e-10
1.00e-01 5.18e-14 5.40e-10
1.50e-01 1.16e-13 1.21e-09
2.00e-01 2.07e-13 2.16e-09
2.50e-01 3.24e-13 3.37e-09
3.00e-01 4.66e-13 4.86e-09
3.50e-01 6.34e-13 6.61e-09
4.00e-01 8.28e-13 8.64e-09
4.50e-01 1.05e-12 1.09e-08
5.00e-01 1.29e-12 1.35e-08
5.50e-01 1.57e-12 1.63e-08
6.00e-01 1.86e-12 1.94e-08
6.50e-01 2.19e-12 2.28e-08
7.00e-01 2.54e-12 2.65e-08
7.50e-01 2.91e-12 3.04e-08
8.00e-01 3.31e-12 3.46e-08
8.50e-01 3.74e-12 3.90e-08
9.00e-01 4.19e-12 4.37e-08
9.50e-01 4.67e-12 4.87e-08
1.00e+00 5.18e-12 5.40e-08
1.05e+00 5.71e-12 5.95e-08
1.10e+00 6.26e-12 6.53e-08
1.15e+00 6.85e-12 7.14e-08
1.20e+00 7.45e-12 7.78e-08
1.25e+00 8.09e-12 8.44e-08
1.30e+00 8.75e-12 9.13e-08
1.35e+00 9.43e-12 9.84e-08

##########ROOM TEMPERATURE CASE################
Resistance = 3.09e+01 ohm

I(A)	V_G(V)	V_H(V)
0.00e+00 0.00e+00 0.00e+00
5.00e-02 1.29e-14 1.35e-10
1.00e-01 5.18e-14 5.40e-10
1.50e-01 1.16e-13 1.21e-09
2.00e-01 2.07e-13 2.16e-09
2.50e-01 3.24e-13 3.37e-09
3.00e-01 4.66e-13 4.86e-09
3.50e-01 6.34e-13 6.61e-09
4.00e-01 8.28e-13 8.64e-09
4.50e-01 1.05e-12 1.09e-08
5.00e-01 1.29e-12 1.35e-08
5.50e-01 1.57e-12 1.63e-08
6.00e-01 1.86e-12 1.94e-08

##########SUPERCONDUCTING CASE################
I(A)	V_G(V)
4.75e+00 9.81e-09
4.80e+00 1.00e-08
4.85e+00 1.02e-08
4.90e+00 1.04e-08
4.95e+00 1.07e-08
5.00e+00 1.09e-08
5.05e+00 1.11e-08
5.10e+00 1.13e-08
5.15e+00 1.15e-08
5.20e+00 1.18e-08
5.25e+00 1.20e-08
5.30e+00 1.22e-08
5.35e+00 1.24e-08
5.40e+00 1.27e-08
5.45e+00 1.29e-08
5.50e+00 1.32e-08
5.55e+00 1.34e-08
5.60e+00 1.36e-08
5.65e+00 1.39e-08
5.70e+00 1.41e-08
5.75e+00 1.44e-08
5.80e+00 1.46e-08
5.85e+00 1.49e-08
5.90e+00 1.51e-08
5.95e+00 1.54e-08
6.00e+00 1.57e-08
6.05e+00 1.59e-08
6.10e+00 1.62e-08
6.15e+00 1.65e-08
6.20e+00 1.67e-08
6.25e+00 1.70e-08
6.30e+00 1.73e-08
6.35e+00 1.75e-08
6.40e+00 1.78e-08
6.45e+00 1.81e-08
6.50e+00 1.84e-08
6.55e+00 1.87e-08
6.60e+00 1.89e-08
6.65e+00 1.92e-08
6.70e+00 1.95e-08
6.75e+00 1.98e-08
6.80e+00 2.01e-08
6.85e+00 2.04e-08
6.90e+00 2.07e-08
6.95e+00 2.10e-08
7.00e+00 2.13e-08
7.05e+00 2.16e-08
7.10e+00 2.19e-08
7.15e+00 2.22e-08
7.20e+00 2.25e-08
7.25e+00 2.29e-08
7.30e+00 2.32e-08
7.35e+00 2.35e-08
7.40e+00 2.38e-08
7.45e+00 2.41e-08
7.50e+00 2.45e-08
7.55e+00 2.48e-08
7.60e+00 2.51e-08
7.65e+00 2.55e-08
7.70e+00 2.58e-08
7.75e+00 2.61e-08
7.80e+00 2.65e-08
7.85e+00 2.68e-08
7.90e+00 2.71e-08
7.95e+00 2.75e-08
8.00e+00 2.78e-08
8.05e+00 2.82e-08
8.10e+00 2.85e-08
8.15e+00 2.89e-08
8.20e+00 2.92e-08
8.25e+00 2.96e-08
8.30e+00 3.00e-08
8.35e+00 3.03e-08
8.40e+00 3.07e-08
8.45e+00 3.11e-08
8.50e+00 3.14e-08
8.55e+00 3.18e-08
8.60e+00 3.22e-08
8.65e+00 3.25e-08
8.70e+00 3.29e-08
8.75e+00 3.33e-08
8.80e+00 3.37e-08
8.85e+00 3.41e-08
8.90e+00 3.45e-08
8.95e+00 3.48e-08
9.00e+00 3.52e-08
9.05e+00 3.56e-08
9.10e+00 3.60e-08
9.15e+00 3.64e-08
9.20e+00 3.68e-08
9.25e+00 3.72e-08
9.30e+00 3.76e-08
9.35e+00 3.80e-08
9.40e+00 3.84e-08
9.45e+00 3.88e-08
9.50e+00 3.93e-08
9.55e+00 3.97e-08
9.60e+00 4.01e-08
9.65e+00 4.05e-08
9.70e+00 4.09e-08
9.75e+00 4.13e-08
9.80e+00 4.18e-08
9.85e+00 4.22e-08
9.90e+00 4.26e-08
9.95e+00 4.31e-08
1.00e+01 4.35e-08
1.01e+01 4.39e-08
1.01e+01 4.44e-08
1.02e+01 4.48e-08
1.02e+01 4.53e-08
1.02e+01 4.57e-08
1.03e+01 4.61e-08
1.04e+01 4.66e-08
1.04e+01 4.70e-08
1.05e+01 4.75e-08
1.05e+01 4.80e-08
1.06e+01 4.84e-08
1.06e+01 4.89e-08
1.07e+01 4.93e-08
1.07e+01 4.98e-08
1.08e+01 5.03e-08
1.08e+01 5.07e-08
1.09e+01 5.12e-08
1.09e+01 5.17e-08
1.10e+01 5.21e-08
1.10e+01 5.26e-08
1.11e+01 5.31e-08
1.11e+01 5.36e-08
1.12e+01 5.41e-08
1.12e+01 5.46e-08
1.12e+01 5.50e-08
1.13e+01 5.55e-08
1.14e+01 5.60e-08
1.14e+01 5.65e-08
1.15e+01 5.70e-08
1.15e+01 5.75e-08
1.16e+01 5.80e-08
1.16e+01 5.85e-08
1.17e+01 5.90e-08
1.17e+01 5.95e-08
1.18e+01 6.00e-08
1.18e+01 6.06e-08
1.19e+01 6.11e-08
1.19e+01 6.16e-08
1.20e+01 6.21e-08
1.20e+01 6.26e-08
1.21e+01 6.32e-08
1.21e+01 6.37e-08
1.22e+01 6.42e-08
1.22e+01 6.47e-08
1.22e+01 6.53e-08
1.23e+01 6.58e-08
1.24e+01 6.63e-08
1.24e+01 6.69e-08
1.25e+01 6.74e-08
1.25e+01 6.80e-08
1.26e+01 6.85e-08
1.26e+01 6.91e-08
1.27e+01 6.96e-08
1.27e+01 7.02e-08
1.28e+01 7.07e-08
1.28e+01 7.13e-08
1.29e+01 7.18e-08
1.29e+01 7.24e-08
1.30e+01 7.29e-08
1.30e+01 7.35e-08
1.31e+01 7.41e-08
1.31e+01 7.46e-08
1.32e+01 7.52e-08
1.32e+01 7.58e-08
1.32e+01 7.64e-08
1.33e+01 7.69e-08
1.34e+01 7.75e-08
1.34e+01 7.81e-08
1.35e+01 7.87e-08
1.35e+01 7.93e-08
1.36e+01 7.99e-08
1.36e+01 8.04e-08
1.37e+01 8.10e-08
1.37e+01 8.16e-08
1.38e+01 8.22e-08
1.38e+01 8.28e-08
1.39e+01 8.34e-08
1.39e+01 8.40e-08
1.40e+01 8.46e-08
1.40e+01 8.52e-08
1.41e+01 8.59e-08
1.41e+01 8.65e-08
1.42e+01 8.71e-08
1.42e+01 8.77e-08
1.42e+01 8.83e-08
1.43e+01 8.89e-08
1.44e+01 8.96e-08
1.44e+01 9.02e-08
1.45e+01 9.08e-08
1.45e+01 9.14e-08
1.46e+01 9.21e-08
1.46e+01 9.27e-08
1.47e+01 9.33e-08
1.47e+01 9.40e-08
1.48e+01 9.46e-08
1.48e+01 9.53e-08
1.49e+01 9.59e-08
1.49e+01 9.66e-08
1.50e+01 9.72e-08
1.50e+01 9.79e-08
1.51e+01 9.85e-08
1.51e+01 9.92e-08
1.52e+01 9.98e-08
1.52e+01 1.00e-07
1.52e+01 1.01e-07
1.53e+01 1.02e-07
1.54e+01 1.02e-07
1.54e+01 1.03e-07
1.55e+01 1.04e-07
1.55e+01 1.04e-07
1.56e+01 1.05e-07
1.56e+01 1.06e-07
1.57e+01 1.07e-07
1.57e+01 1.07e-07
1.58e+01 1.08e-07
1.58e+01 1.09e-07
1.59e+01 1.09e-07
1.59e+01 1.10e-07
1.60e+01 1.11e-07
1.60e+01 1.11e-07
1.61e+01 1.12e-07
1.61e+01 1.13e-07
1.62e+01 1.13e-07
1.62e+01 1.14e-07
1.62e+01 1.15e-07
1.63e+01 1.16e-07
1.64e+01 1.16e-07
1.64e+01 1.17e-07
1.64e+01 1.18e-07
1.65e+01 1.18e-07
1.66e+01 1.19e-07
1.66e+01 1.20e-07
1.67e+01 1.21e-07
1.67e+01 1.21e-07
1.68e+01 1.22e-07
1.68e+01 1.23e-07
1.69e+01 1.23e-07
1.69e+01 1.24e-07
1.69e+01 1.25e-07
1.70e+01 1.26e-07
1.71e+01 1.26e-07
1.71e+01 1.27e-07
1.72e+01 1.28e-07
1.72e+01 1.29e-07
1.72e+01 1.29e-07
1.73e+01 1.30e-07
1.74e+01 1.31e-07
1.74e+01 1.32e-07
1.74e+01 1.32e-07
1.75e+01 1.33e-07
1.76e+01 1.34e-07
1.76e+01 1.35e-07
1.77e+01 1.35e-07
1.77e+01 1.36e-07
1.78e+01 1.37e-07
1.78e+01 1.38e-07
1.79e+01 1.39e-07
1.79e+01 1.39e-07
1.79e+01 1.40e-07
1.80e+01 1.41e-07
1.81e+01 1.42e-07
1.81e+01 1.42e-07
1.82e+01 1.43e-07
1.82e+01 1.44e-07
1.82e+01 1.45e-07
1.83e+01 1.46e-07
1.84e+01 1.46e-07
1.84e+01 1.47e-07
1.84e+01 1.48e-07
1.85e+01 1.49e-07
1.86e+01 1.50e-07
1.86e+01 1.50e-07
1.87e+01 1.51e-07
1.87e+01 1.52e-07
1.88e+01 1.53e-07
1.88e+01 1.54e-07
1.89e+01 1.55e-07
1.89e+01 1.55e-07
1.89e+01 1.56e-07
1.90e+01 1.57e-07
1.91e+01 1.58e-07
1.91e+01 1.59e-07
1.92e+01 1.60e-07
1.92e+01 1.60e-07
1.92e+01 1.61e-07
1.93e+01 1.62e-07
1.94e+01 1.63e-07
1.94e+01 1.64e-07
1.95e+01 1.65e-07
1.95e+01 1.65e-07
1.96e+01 1.66e-07
1.96e+01 1.67e-07
1.97e+01 1.68e-07
1.97e+01 1.69e-07
1.98e+01 1.70e-07
1.98e+01 1.71e-07
1.99e+01 1.71e-07
1.99e+01 1.72e-07
2.00e+01 1.73e-07
