##########LIQUID NITROGEN TEMPERATURE CASE################
Resistance = 1.04e+00 ohm

I(A)	V_G(V)	V_H(V)
6.40e+00 2.64e-09
6.50e+00 2.72e-09
6.60e+00 2.80e-09
6.70e+00 2.89e-09
6.80e+00 2.98e-09
6.90e+00 3.06e-09
7.00e+00 3.15e-09
7.10e+00 3.24e-09
7.20e+00 3.34e-09
7.30e+00 3.43e-09
7.40e+00 3.52e-09
7.50e+00 3.62e-09
7.60e+00 3.72e-09
7.70e+00 3.82e-09
7.80e+00 3.92e-09
7.90e+00 4.02e-09
8.00e+00 4.12e-09
8.10e+00 4.22e-09
8.20e+00 4.33e-09
8.30e+00 4.43e-09
8.40e+00 4.54e-09
8.50e+00 4.65e-09
8.60e+00 4.76e-09
8.70e+00 4.87e-09
8.80e+00 4.98e-09
8.90e+00 5.10e-09
9.00e+00 5.21e-09
9.10e+00 5.33e-09
9.20e+00 5.45e-09
9.30e+00 5.57e-09
9.40e+00 5.69e-09
9.50e+00 5.81e-09
9.60e+00 5.93e-09
9.70e+00 6.06e-09
9.80e+00 6.18e-09
9.90e+00 6.31e-09
1.00e+01 6.44e-09
1.01e+01 6.57e-09
1.02e+01 6.70e-09
1.03e+01 6.83e-09
1.04e+01 6.96e-09
1.05e+01 7.10e-09
1.06e+01 7.23e-09
1.07e+01 7.37e-09
1.08e+01 7.51e-09
1.09e+01 7.65e-09
1.10e+01 7.79e-09
1.11e+01 7.93e-09
1.12e+01 8.07e-09
1.13e+01 8.22e-09
1.14e+01 8.37e-09
1.15e+01 8.51e-09
1.16e+01 8.66e-09
1.17e+01 8.81e-09
1.18e+01 8.96e-09
1.19e+01 9.12e-09
1.20e+01 9.27e-09
1.21e+01 9.42e-09
1.22e+01 9.58e-09
1.23e+01 9.74e-09
1.24e+01 9.90e-09
1.25e+01 1.01e-08
1.26e+01 1.02e-08
1.27e+01 1.04e-08
1.28e+01 1.05e-08
1.29e+01 1.07e-08
1.30e+01 1.09e-08
1.31e+01 1.10e-08
1.32e+01 1.12e-08
1.33e+01 1.14e-08
1.34e+01 1.16e-08
1.35e+01 1.17e-08
1.36e+01 1.19e-08
1.37e+01 1.21e-08
1.38e+01 1.23e-08
1.39e+01 1.24e-08
1.40e+01 1.26e-08
1.41e+01 1.28e-08
1.42e+01 1.30e-08
1.43e+01 1.32e-08
1.44e+01 1.33e-08
1.45e+01 1.35e-08
1.46e+01 1.37e-08
1.47e+01 1.39e-08
1.48e+01 1.41e-08
1.49e+01 1.43e-08
1.50e+01 1.45e-08
1.51e+01 1.47e-08
1.52e+01 1.49e-08
1.53e+01 1.51e-08
1.54e+01 1.53e-08
1.55e+01 1.55e-08
1.56e+01 1.57e-08
1.57e+01 1.59e-08
1.58e+01 1.61e-08
1.59e+01 1.63e-08
1.60e+01 1.65e-08
1.61e+01 1.67e-08
1.62e+01 1.69e-08
1.63e+01 1.71e-08
1.64e+01 1.73e-08
1.65e+01 1.75e-08
1.66e+01 1.77e-08
1.67e+01 1.80e-08
1.68e+01 1.82e-08
1.69e+01 1.84e-08
1.70e+01 1.86e-08
1.71e+01 1.88e-08
1.72e+01 1.90e-08
1.73e+01 1.93e-08
1.74e+01 1.95e-08
1.75e+01 1.97e-08
1.76e+01 1.99e-08
1.77e+01 2.02e-08
1.78e+01 2.04e-08
1.79e+01 2.06e-08
1.80e+01 2.09e-08
1.81e+01 2.11e-08
1.82e+01 2.13e-08
1.83e+01 2.16e-08
1.84e+01 2.18e-08
1.85e+01 2.20e-08
1.86e+01 2.23e-08
1.87e+01 2.25e-08
1.88e+01 2.28e-08
1.89e+01 2.30e-08
1.90e+01 2.32e-08
1.91e+01 2.35e-08
1.92e+01 2.37e-08
1.93e+01 2.40e-08
1.94e+01 2.42e-08
1.95e+01 2.45e-08
1.96e+01 2.47e-08
1.97e+01 2.50e-08
1.98e+01 2.52e-08
1.99e+01 2.55e-08
